ID,Date,Duration,Language,Length,Transcription
CA_2706,2026-12-11,35 min,IT,medium,"Incontro con Bauer, 58 anni, consultant. Cerca valise per cadeau professionnel. Budget circa 3-5K. Preferisce pelle marron. Végétarien.."
CA_2707,2026-03-04,15 min,IT,short,"Signora Smith, 61 anni, designer. Ricerca regalo per collègue. Budget 2-3K. Interessata a ceinture. Voyage souvent en Europe.."
CA_2708,2026-09-26,40 min,ES,medium,"Sra. Smith, 60 años, consultant. Busca regalo para enfant. Presupuesto 5-10K. Interesada en valise. Pratique le golf.."
CA_2709,2026-12-08,55 min,DE,long,"Frau Rossi, 42 Jahre, artiste. Sucht Geschenk für ami. Budget 2-3K. Interessiert an bijoux. Allergique au nickel.."
CA_2710,2026-11-01,55 min,DE,long,"Treffen mit Garcia, 29 Jahre, directeur. Sucht montre für anniversaire. Budget um 1-2K. Bevorzugt bleu Leder. A des enfants à l'école.."
CA_2711,2026-03-04,15 min,DE,short,"Frau Bianchi, 67 Jahre, consultant. Sucht Geschenk für collègue. Budget 20K+. Interessiert an ceinture. Travaille dans la finance.."
CA_2712,2026-01-20,50 min,IT,long,"Incontro con Martinez, 35 anni, ingénieur. Cerca accessoires per Noël. Budget circa 10-20K. Preferisce pelle marron. Pratique le golf.."
CA_2713,2026-05-29,40 min,EN,medium,"Mrs. Martinez, 54 years old, chef d'entreprise. Seeking gift for mari. Budget 10-20K. Interested in accessoires. Voyage souvent en Europe.."
CA_2714,2026-09-25,15 min,DE,short,"Frau Hernandez, 32 Jahre, artiste. Sucht Geschenk für ami. Budget 2-3K. Interessiert an sac à main. Voyage souvent en Europe.."
CA_2715,2026-09-21,60 min,EN,long,"Meeting with Romano, 62 years old, designer. Looking for accessoires for voyage. Budget around 20K+. Prefers vert leather. Travaille dans la finance.."
CA_2716,2026-06-21,50 min,DE,long,"Frau Williams, 74 Jahre, consultant. Sucht Geschenk für ami. Budget 3-5K. Interessiert an sac à main. Collectionne l'art.."
CA_2717,2026-12-12,15 min,ES,short,"Sra. Johnson, 47 años, chef d'entreprise. Busca regalo para ami. Presupuesto 10-20K. Interesada en bijoux. Collectionne l'art.."
CA_2718,2026-10-15,15 min,EN,short,"Meeting with Romano, 40 years old, consultant. Looking for accessoires for voyage. Budget around 1-2K. Prefers vert leather. Aime la mode.."
CA_2719,2026-03-17,20 min,EN,short,"Mrs. Conti, 39 years old, designer. Seeking gift for mari. Budget 5-10K. Interested in ceinture. Travaille dans la finance.."
CA_2720,2026-10-09,25 min,FR,medium,"Rendez-vous avec M. Rodriguez, 43 ans, ingénieur. Cherche ceinture pour anniversaire. Budget 20K+. Préfère rouge cuir. A des enfants à l'école.."
CA_2721,2026-12-26,40 min,EN,medium,"Meeting with Brown, 38 years old, avocat. Looking for portefeuille for cadeau professionnel. Budget around 3-5K. Prefers marron leather. Collectionne l'art.."
CA_2722,2026-06-25,25 min,IT,medium,"Incontro con Davis, 25 anni, chef d'entreprise. Cerca ceinture per voyage. Budget circa 20K+. Preferisce pelle vert. Collectionne l'art.."
CA_2723,2026-12-13,15 min,IT,short,"Incontro con Ferrari, 63 anni, avocat. Cerca bijoux per Noël. Budget circa 20K+. Preferisce pelle vert. Aime la mode.."
CA_2724,2026-12-30,50 min,ES,long,"Sra. Dupont, 45 años, ingénieur. Busca regalo para enfant. Presupuesto 2-3K. Interesada en montre. A des enfants à l'école.."
CA_2725,2026-08-21,30 min,DE,medium,"Treffen mit Martinez, 61 Jahre, professeur. Sucht montre für cadeau professionnel. Budget um 10-20K. Bevorzugt marron Leder. Travaille dans la finance.."
CA_2726,2026-11-15,35 min,EN,medium,"Mrs. Bauer, 46 years old, chef d'entreprise. Seeking gift for ami. Budget 20K+. Interested in valise. Végétarien.."
CA_2727,2026-08-09,40 min,FR,medium,"Rendez-vous avec M. Garcia, 28 ans, avocat. Cherche valise pour cadeau professionnel. Budget 1-2K. Préfère noir cuir. Collectionne l'art.."
CA_2728,2026-10-18,45 min,IT,long,"Incontro con Koch, 73 anni, designer. Cerca sac à main per Noël. Budget circa 1-2K. Preferisce pelle vert. Végétarien.."
CA_2729,2026-10-23,55 min,ES,long,"Sra. Koch, 74 años, professeur. Busca regalo para ami. Presupuesto 20K+. Interesada en ceinture. Pratique le golf.."
CA_2730,2026-05-25,40 min,FR,medium,"Rendez-vous avec M. Smith, 46 ans, architecte. Cherche ceinture pour Noël. Budget 1-2K. Préfère bleu cuir. Voyage souvent en Europe.."
CA_2731,2026-08-09,30 min,IT,medium,"Incontro con Lopez, 67 anni, ingénieur. Cerca ceinture per voyage. Budget circa 2-3K. Preferisce pelle bleu. Allergique au nickel.."
CA_2732,2026-09-10,30 min,DE,medium,"Treffen mit Garcia, 53 Jahre, consultant. Sucht montre für voyage. Budget um 5-10K. Bevorzugt rouge Leder. Pratique le golf.."
CA_2733,2026-03-30,35 min,DE,medium,"Frau Dupont, 73 Jahre, chef d'entreprise. Sucht Geschenk für collègue. Budget 20K+. Interessiert an portefeuille. Travaille dans la finance.."
CA_2734,2026-05-10,45 min,DE,long,"Frau Koch, 25 Jahre, designer. Sucht Geschenk für ami. Budget 3-5K. Interessiert an bijoux. Pratique le golf.."
CA_2735,2026-07-17,40 min,EN,medium,"Mrs. Brown, 39 years old, chef d'entreprise. Seeking gift for ami. Budget 2-3K. Interested in accessoires. Aime la mode.."
CA_2736,2026-02-07,50 min,FR,long,"Rendez-vous avec M. Conti, 46 ans, médecin. Cherche montre pour cadeau professionnel. Budget 5-10K. Préfère blanc cuir. Végétarien.."
CA_2737,2026-05-24,50 min,FR,long,"Mme Bianchi, 66 ans, designer. Recherche cadeau pour ami. Budget 1-2K. Intéressée par sac à main. Travaille dans la finance.."
CA_2738,2026-03-12,15 min,ES,short,"Reunión con Rodriguez, 75 años, ingénieur. Busca accessoires para voyage. Presupuesto alrededor de 20K+. Prefiere cuero marron. Allergique au nickel.."
CA_2739,2026-04-26,35 min,IT,medium,"Incontro con Koch, 41 anni, chef d'entreprise. Cerca bijoux per voyage. Budget circa 2-3K. Preferisce pelle marron. Collectionne l'art.."
CA_2740,2026-11-14,40 min,DE,medium,"Treffen mit Brown, 64 Jahre, consultant. Sucht valise für cadeau professionnel. Budget um 3-5K. Bevorzugt marron Leder. Végétarien.."
CA_2741,2026-10-22,40 min,DE,medium,"Frau Hernandez, 60 Jahre, médecin. Sucht Geschenk für femme. Budget 5-10K. Interessiert an ceinture. Pratique le golf.."
CA_2742,2026-03-18,20 min,FR,short,"Rendez-vous avec M. Rossi, 63 ans, architecte. Cherche accessoires pour voyage. Budget 5-10K. Préfère rouge cuir. Travaille dans la finance.."
CA_2743,2026-01-15,30 min,FR,medium,"Rendez-vous avec M. Dupont, 31 ans, ingénieur. Cherche sac à main pour cadeau professionnel. Budget 2-3K. Préfère marron cuir. Pratique le golf.."
CA_2744,2026-03-05,35 min,FR,medium,"Rendez-vous avec M. Garcia, 28 ans, artiste. Cherche ceinture pour voyage. Budget 20K+. Préfère marron cuir. A des enfants à l'école.."
CA_2745,2026-09-06,50 min,ES,long,"Reunión con Johnson, 77 años, directeur. Busca portefeuille para cadeau professionnel. Presupuesto alrededor de 2-3K. Prefiere cuero blanc. Travaille dans la finance.."
CA_2746,2026-09-20,55 min,EN,long,"Mrs. Koch, 48 years old, artiste. Seeking gift for enfant. Budget 1-2K. Interested in sac à main. Voyage souvent en Europe.."
CA_2747,2026-12-23,40 min,IT,medium,"Incontro con Müller, 57 anni, consultant. Cerca bijoux per anniversaire. Budget circa 10-20K. Preferisce pelle blanc. Végétarien.."
CA_2748,2026-09-15,15 min,IT,short,"Signora Rossi, 48 anni, professeur. Ricerca regalo per enfant. Budget 10-20K. Interessata a montre. Végétarien.."
CA_2749,2026-04-07,55 min,IT,long,"Signora Johnson, 61 anni, artiste. Ricerca regalo per ami. Budget 2-3K. Interessata a montre. Collectionne l'art.."
CA_2750,2026-10-05,60 min,DE,long,"Treffen mit Lopez, 70 Jahre, professeur. Sucht accessoires für Noël. Budget um 2-3K. Bevorzugt bleu Leder. Travaille dans la finance.."
CA_2751,2026-06-03,50 min,EN,long,"Meeting with Conti, 35 years old, professeur. Looking for accessoires for voyage. Budget around 5-10K. Prefers rouge leather. A des enfants à l'école.."
CA_2752,2026-11-11,60 min,EN,long,"Mrs. Davis, 27 years old, professeur. Seeking gift for collègue. Budget 20K+. Interested in montre. Végétarien.."
CA_2753,2026-09-13,25 min,ES,medium,"Sra. Bauer, 52 años, professeur. Busca regalo para enfant. Presupuesto 20K+. Interesada en portefeuille. Aime la mode.."
CA_2754,2026-10-01,15 min,IT,short,"Incontro con Bauer, 64 anni, avocat. Cerca sac à main per Noël. Budget circa 5-10K. Preferisce pelle bleu. Pratique le golf.."
CA_2755,2026-02-26,30 min,FR,medium,"Rendez-vous avec M. Williams, 26 ans, consultant. Cherche sac à main pour cadeau professionnel. Budget 5-10K. Préfère bleu cuir. Travaille dans la finance.."
CA_2756,2026-12-16,60 min,ES,long,"Sra. Garcia, 63 años, avocat. Busca regalo para femme. Presupuesto 2-3K. Interesada en portefeuille. Travaille dans la finance.."
CA_2757,2026-09-28,20 min,IT,short,"Signora Dupont, 52 anni, architecte. Ricerca regalo per enfant. Budget 5-10K. Interessata a montre. Végétarien.."
CA_2758,2026-04-23,40 min,DE,medium,"Treffen mit Garcia, 43 Jahre, consultant. Sucht accessoires für cadeau professionnel. Budget um 5-10K. Bevorzugt vert Leder. Collectionne l'art.."
CA_2759,2026-03-09,30 min,EN,medium,"Meeting with Bianchi, 46 years old, consultant. Looking for portefeuille for anniversaire. Budget around 3-5K. Prefers blanc leather. Pratique le golf.."
CA_2760,2026-11-12,35 min,DE,medium,"Treffen mit Bianchi, 69 Jahre, médecin. Sucht portefeuille für cadeau professionnel. Budget um 3-5K. Bevorzugt blanc Leder. A des enfants à l'école.."
CA_2761,2026-09-04,50 min,EN,long,"Meeting with Davis, 75 years old, chef d'entreprise. Looking for bijoux for cadeau professionnel. Budget around 1-2K. Prefers blanc leather. Voyage souvent en Europe.."
CA_2762,2026-05-30,50 min,FR,long,"Mme Rossi, 36 ans, médecin. Recherche cadeau pour collègue. Budget 3-5K. Intéressée par portefeuille. Travaille dans la finance.."
CA_2763,2026-11-03,60 min,EN,long,"Meeting with Bianchi, 67 years old, designer. Looking for accessoires for Noël. Budget around 1-2K. Prefers vert leather. Végétarien.."
CA_2764,2026-07-01,60 min,IT,long,"Signora Rodriguez, 32 anni, ingénieur. Ricerca regalo per mari. Budget 10-20K. Interessata a bijoux. Aime la mode.."
CA_2765,2026-07-01,35 min,DE,medium,"Treffen mit Brown, 26 Jahre, architecte. Sucht ceinture für anniversaire. Budget um 20K+. Bevorzugt rouge Leder. Pratique le golf.."
CA_2766,2026-11-23,50 min,ES,long,"Sra. Koch, 74 años, designer. Busca regalo para ami. Presupuesto 5-10K. Interesada en valise. Allergique au nickel.."
CA_2767,2026-03-04,50 min,IT,long,"Signora Davis, 70 anni, artiste. Ricerca regalo per collègue. Budget 3-5K. Interessata a montre. A des enfants à l'école.."
CA_2768,2026-01-27,60 min,IT,long,"Incontro con Rossi, 67 anni, consultant. Cerca ceinture per voyage. Budget circa 1-2K. Preferisce pelle blanc. Travaille dans la finance.."
CA_2769,2026-01-01,25 min,EN,medium,"Mrs. Rossi, 55 years old, artiste. Seeking gift for femme. Budget 2-3K. Interested in bijoux. A des enfants à l'école.."
CA_2770,2026-03-20,40 min,FR,medium,"Mme Dupont, 70 ans, chef d'entreprise. Recherche cadeau pour mari. Budget 5-10K. Intéressée par sac à main. Aime la mode.."
CA_2771,2026-05-12,20 min,ES,short,"Sra. Rossi, 43 años, consultant. Busca regalo para enfant. Presupuesto 3-5K. Interesada en montre. Végétarien.."
CA_2772,2026-01-13,40 min,FR,medium,"Rendez-vous avec M. Ferrari, 31 ans, artiste. Cherche ceinture pour voyage. Budget 2-3K. Préfère noir cuir. Voyage souvent en Europe.."
CA_2773,2026-12-15,35 min,FR,medium,"Mme Hernandez, 78 ans, ingénieur. Recherche cadeau pour mari. Budget 3-5K. Intéressée par bijoux. Travaille dans la finance.."
CA_2774,2026-05-06,50 min,ES,long,"Sra. Davis, 69 años, médecin. Busca regalo para collègue. Presupuesto 3-5K. Interesada en portefeuille. Travaille dans la finance.."
CA_2775,2026-03-05,55 min,IT,long,"Incontro con Müller, 70 anni, chef d'entreprise. Cerca montre per anniversaire. Budget circa 10-20K. Preferisce pelle bleu. A des enfants à l'école.."
CA_2776,2026-06-24,55 min,EN,long,"Meeting with Davis, 35 years old, artiste. Looking for ceinture for Noël. Budget around 20K+. Prefers marron leather. Pratique le golf.."
CA_2777,2026-01-20,35 min,DE,medium,"Frau Davis, 78 Jahre, médecin. Sucht Geschenk für ami. Budget 2-3K. Interessiert an portefeuille. Aime la mode.."
CA_2778,2026-07-12,40 min,EN,medium,"Mrs. Garcia, 66 years old, directeur. Seeking gift for mari. Budget 3-5K. Interested in portefeuille. Voyage souvent en Europe.."
CA_2779,2026-09-29,20 min,IT,short,"Signora Schmidt, 44 anni, directeur. Ricerca regalo per collègue. Budget 3-5K. Interessata a sac à main. Voyage souvent en Europe.."
CA_2780,2026-01-05,25 min,ES,medium,"Sra. Davis, 41 años, artiste. Busca regalo para enfant. Presupuesto 5-10K. Interesada en valise. Végétarien.."
CA_2781,2026-08-27,50 min,DE,long,"Frau Garcia, 54 Jahre, directeur. Sucht Geschenk für collègue. Budget 1-2K. Interessiert an portefeuille. Allergique au nickel.."
CA_2782,2026-09-26,40 min,DE,medium,"Treffen mit Lopez, 51 Jahre, consultant. Sucht sac à main für voyage. Budget um 10-20K. Bevorzugt blanc Leder. Travaille dans la finance.."
CA_2783,2026-01-26,55 min,DE,long,"Frau Rossi, 67 Jahre, chef d'entreprise. Sucht Geschenk für collègue. Budget 2-3K. Interessiert an montre. Voyage souvent en Europe.."
CA_2784,2026-10-15,45 min,ES,long,"Reunión con Romano, 72 años, médecin. Busca ceinture para Noël. Presupuesto alrededor de 20K+. Prefiere cuero vert. Collectionne l'art.."
CA_2785,2026-02-17,40 min,ES,medium,"Sra. Romano, 43 años, chef d'entreprise. Busca regalo para ami. Presupuesto 10-20K. Interesada en portefeuille. Aime la mode.."
CA_2786,2026-11-15,40 min,EN,medium,"Meeting with Smith, 33 years old, designer. Looking for accessoires for voyage. Budget around 2-3K. Prefers vert leather. Allergique au nickel.."
CA_2787,2026-08-01,60 min,DE,long,"Frau Rossi, 59 Jahre, chef d'entreprise. Sucht Geschenk für ami. Budget 3-5K. Interessiert an montre. Travaille dans la finance.."
CA_2788,2026-10-12,45 min,IT,long,"Incontro con Müller, 65 anni, professeur. Cerca bijoux per anniversaire. Budget circa 20K+. Preferisce pelle noir. Aime la mode.."
CA_2789,2026-04-18,40 min,FR,medium,"Mme Rodriguez, 34 ans, directeur. Recherche cadeau pour collègue. Budget 3-5K. Intéressée par sac à main. Voyage souvent en Europe.."
CA_2790,2026-09-17,45 min,IT,long,"Incontro con Schmidt, 67 anni, médecin. Cerca ceinture per anniversaire. Budget circa 1-2K. Preferisce pelle rouge. A des enfants à l'école.."
CA_2791,2026-06-26,60 min,FR,long,"Mme Martinez, 47 ans, médecin. Recherche cadeau pour enfant. Budget 10-20K. Intéressée par sac à main. A des enfants à l'école.."
CA_2792,2026-01-11,25 min,FR,medium,"Rendez-vous avec M. Dupont, 68 ans, avocat. Cherche bijoux pour voyage. Budget 5-10K. Préfère rouge cuir. Pratique le golf.."
CA_2793,2026-10-08,30 min,FR,medium,"Mme Bianchi, 80 ans, designer. Recherche cadeau pour mari. Budget 2-3K. Intéressée par accessoires. A des enfants à l'école.."
CA_2794,2026-09-13,60 min,DE,long,"Frau Rodriguez, 52 Jahre, consultant. Sucht Geschenk für enfant. Budget 3-5K. Interessiert an portefeuille. Végétarien.."
CA_2795,2026-04-15,50 min,DE,long,"Frau Bauer, 80 Jahre, directeur. Sucht Geschenk für enfant. Budget 2-3K. Interessiert an bijoux. Voyage souvent en Europe.."
CA_2796,2026-09-25,50 min,DE,long,"Treffen mit Ferrari, 52 Jahre, ingénieur. Sucht valise für voyage. Budget um 20K+. Bevorzugt blanc Leder. Végétarien.."
CA_2797,2026-04-15,20 min,IT,short,"Signora Davis, 35 anni, consultant. Ricerca regalo per collègue. Budget 20K+. Interessata a ceinture. Allergique au nickel.."
CA_2798,2026-08-17,55 min,DE,long,"Frau Johnson, 79 Jahre, artiste. Sucht Geschenk für mari. Budget 5-10K. Interessiert an valise. Allergique au nickel.."
CA_2799,2026-09-20,30 min,ES,medium,"Sra. Williams, 44 años, chef d'entreprise. Busca regalo para enfant. Presupuesto 3-5K. Interesada en portefeuille. Voyage souvent en Europe.."
CA_2800,2026-01-01,15 min,IT,short,"Incontro con Johnson, 77 anni, ingénieur. Cerca ceinture per anniversaire. Budget circa 5-10K. Preferisce pelle noir. Végétarien.."
CA_2801,2026-01-06,15 min,DE,short,"Frau Smith, 37 Jahre, architecte. Sucht Geschenk für femme. Budget 5-10K. Interessiert an portefeuille. Allergique au nickel.."
CA_2802,2026-03-22,45 min,ES,long,"Sra. Smith, 79 años, designer. Busca regalo para enfant. Presupuesto 5-10K. Interesada en bijoux. Allergique au nickel.."
CA_2803,2026-05-07,20 min,FR,short,"Rendez-vous avec M. Martinez, 38 ans, artiste. Cherche sac à main pour Noël. Budget 10-20K. Préfère blanc cuir. A des enfants à l'école.."
CA_2804,2026-11-04,40 min,FR,medium,"Rendez-vous avec M. Ferrari, 78 ans, directeur. Cherche montre pour anniversaire. Budget 5-10K. Préfère blanc cuir. Collectionne l'art.."
CA_2805,2026-09-17,50 min,IT,long,"Signora Ferrari, 46 anni, consultant. Ricerca regalo per collègue. Budget 3-5K. Interessata a sac à main. A des enfants à l'école.."
CA_2806,2026-01-07,60 min,DE,long,"Treffen mit Hernandez, 40 Jahre, designer. Sucht bijoux für Noël. Budget um 10-20K. Bevorzugt blanc Leder. Voyage souvent en Europe.."
CA_2807,2026-03-11,35 min,FR,medium,"Mme Bauer, 46 ans, chef d'entreprise. Recherche cadeau pour mari. Budget 5-10K. Intéressée par portefeuille. Aime la mode.."
CA_2808,2026-09-17,25 min,DE,medium,"Treffen mit Bianchi, 69 Jahre, médecin. Sucht ceinture für anniversaire. Budget um 2-3K. Bevorzugt blanc Leder. Aime la mode.."
CA_2809,2026-11-18,40 min,ES,medium,"Reunión con Koch, 31 años, designer. Busca bijoux para voyage. Presupuesto alrededor de 10-20K. Prefiere cuero vert. A des enfants à l'école.."
CA_2810,2026-11-04,40 min,ES,medium,"Reunión con Johnson, 70 años, designer. Busca ceinture para cadeau professionnel. Presupuesto alrededor de 20K+. Prefiere cuero marron. Voyage souvent en Europe.."
CA_2811,2026-11-14,60 min,FR,long,"Mme Bauer, 46 ans, professeur. Recherche cadeau pour mari. Budget 10-20K. Intéressée par valise. A des enfants à l'école.."
