ID,Date,Duration,Language,Length,Transcription
CA_1524,2026-11-08,24 min,PT,short,"Sra/Sr. Li, 36 anos, Yacht Designer. Procura Designer Silk Scarf em Midnight Blue. Orçamento No limit discussed. Gosta de Marathon Running. No red meat. Dairy intolerant. Prefers discreet service."
CA_1525,2026-09-07,25 min,PT,short,"Sra/Sr. Schulz, 42 anos, Neurosurgeon. Procura Bespoke Cufflinks em Slate Grey. Orçamento 25K. Gosta de Himalayan Trekking. Keto diet. Nickel sensitivity. Renovating a second home in Dubai."
CA_1526,2026-05-18,47 min,IT,long,"Incontro con Kim, 53 anni, Software Engineer. Cerca Evening Clutch in Midnight Blue. Budget Flexible. Appassionato di Rare Book Collecting.  Severe nut allergy. Planning a trip to St. Moritz next month."
CA_1527,2026-11-30,47 min,RU,long,"Zimmermann, 66 лет, Venture Capitalist. Ищет Custom Tailored Briefcase в цвете Emerald Green. Бюджет 3-5K. Увлечение: Grand Prix Racing. Intermittent fasting noted. Fragrance sensitive. Interested in the new sustainable collection."
CA_1528,2026-05-05,54 min,KO,long,"Rousseau님 (52세), Microbiologist. Emerald Green Fragrance Collection 구매 희망. 예산 Flexible. 취미: Fencing. Vegan lifestyle. Shellfish allergy. Planning a trip to Paris next month."
CA_1529,2026-06-03,57 min,RU,long,"Wagner, 44 лет, Digital Artist. Ищет Sunglasses в цвете Slate Grey. Бюджет 3-5K. Увлечение: Gourmet Cooking. Organic only. Fragrance sensitive. Hosting a charity event in Dubai."
CA_1530,2026-12-28,51 min,PT,long,"Sra/Sr. Davis, 65 anos, Corporate Lawyer. Procura Designer Silk Scarf em Midnight Blue. Orçamento 25K. Gosta de Playing Cello. Strict vegetarian for events. Shellfish allergy. Son starting at LSE in autumn."
CA_1531,2026-04-06,33 min,EN,medium,"Meeting with Li, 71, who is a Astro-Physicist. Looking for a Exotic Travel Trunk in Ivory White. Budget: 10K. Passionate about Collecting Vintage Rolexes. Pescetarian diet noted. Dairy intolerant. Son starting at Stanford in autumn."
CA_1532,2026-07-30,49 min,AR,long,السيد/السيدة Petit (42 عاماً)، AI Researcher. يبحث عن Exotic Travel Trunk بلون Cognac 10K. الهواية: Wine Tasting in Tuscany. Intermittent fasting noted. Nickel sensitivity. Hosting a charity event in New York.
CA_1533,2026-08-30,42 min,ES,medium,"Reunión con Anderson, 45 años, Philanthropist. Busca Sunglasses en Champagne Gold. Presupuesto Flexible. Le gusta Skiing in Aspen. Organic only. Latex allergy noted. Buying a gift for a business partner in Dubai."
CA_1534,2026-11-01,38 min,RU,medium,"De Luca, 53 лет, Dermatologist. Ищет Designer Silk Scarf в цвете Cognac. Бюджет 3-5K. Увлечение: Charity Galas. Follows plant-based regime. Allergic to specific tanning chemicals. First visit to this boutique."
CA_1535,2026-07-25,16 min,AR,short,السيد/السيدة Ito (70 عاماً)، Venture Capitalist. يبحث عن Handmade Boots بلون Cognac 25K. الهواية: Grand Prix Racing. Intermittent fasting noted. Severe nut allergy. Planning a trip to Dubai next month.
CA_1536,2026-05-24,46 min,AR,long,السيد/السيدة Esposito (28 عاماً)، Microbiologist. يبحث عن Handmade Boots بلون Navy 10K. الهواية: Polo Matches. No red meat. Dust allergy. Prefers discreet service.
CA_1537,2026-09-14,58 min,IT,long,"Incontro con Kato, 55 anni, Neurosurgeon. Cerca Weekend Duffle Bag in Ivory White. Budget Flexible. Appassionato di Underwater Photography. Intermittent fasting noted. Dairy intolerant. Anniversary coming up in April."
CA_1538,2026-09-12,32 min,ES,medium,"Reunión con Kim, 46 años, Yacht Designer. Busca Custom Tailored Briefcase en Burnt Orange. Presupuesto No limit discussed. Le gusta Helicopter Piloting. Organic only. Latex allergy noted. Interested in bespoke personalization options."
CA_1539,2026-05-04,34 min,EN,medium,"Meeting with Janssen, 43, who is a Luxury Hotelier. Looking for a Gold Fountain Pen in Slate Grey. Budget: 10K. Passionate about Marathon Running. Keto diet. Allergic to specific tanning chemicals. Renovating a second home in Tokyo."
CA_1540,2026-11-10,47 min,RU,long,"Taylor, 63 лет, Yacht Designer. Ищет Custom Tailored Briefcase в цвете Burnt Orange. Бюджет 10K. Увлечение: Underwater Photography. Keto diet.  First visit to this boutique."
CA_1541,2026-05-29,39 min,AR,medium,السيد/السيدة de Vos (56 عاماً)، Film Director. يبحث عن Gold Fountain Pen بلون Navy 3-5K. الهواية: Grand Prix Racing. Follows plant-based regime. Dairy intolerant. Renovating a second home in New York.
CA_1542,2026-11-12,33 min,ZH,medium,Vega先生/女士，34岁，职业为Philanthropist。寻找一款Burnt Orange的Limited Edition Watch。预算为Flexible。热衷于Skiing in Aspen。 Dust allergy. Regular at the Paris location.
CA_1543,2026-10-18,53 min,NL,long,"Meyer, 45 jaar, University Dean. Zoekt Diamond Brooch in Burnt Orange. Budget 3-5K. Passie voor Playing Cello. Follows plant-based regime. Allergic to specific tanning chemicals. Planning a trip to Paris next month."
CA_1544,2026-09-05,49 min,ZH,long,Meyer先生/女士，44岁，职业为Philanthropist。寻找一款Taupe的Designer Silk Scarf。预算为Flexible。热衷于Skiing in Aspen。Follows plant-based regime. Dust allergy. Planning a trip to Singapore next month.
CA_1545,2026-03-20,37 min,ZH,medium,Ortiz先生/女士，71岁，职业为Interior Designer。寻找一款Deep Crimson的Limited Edition Watch。预算为10K。热衷于Gourmet Cooking。Strict vegetarian for events. Nickel sensitivity. Buying a gift for a business partner in Monaco.
CA_1546,2026-12-07,21 min,AR,short,السيد/السيدة Blanc (49 عاماً)، Commercial Pilot. يبحث عن Diamond Brooch بلون Taupe 10K. الهواية: Watching Indie Films.  Nickel sensitivity. Renovating a second home in Hong Kong.
CA_1547,2026-08-08,25 min,ES,short,"Reunión con Nakamura, 64 años, FinTech Founder. Busca Handmade Boots en Royal Purple. Presupuesto Flexible. Le gusta Marathon Running. Intermittent fasting noted. Shellfish allergy. Regular at the Paris location."
CA_1548,2026-06-21,48 min,FR,long,"Rendez-vous avec Ivanov, 56 ans, Corporate Lawyer. Recherche Designer Silk Scarf en Deep Crimson. Budget 25K. Passion pour Opera Appreciation. Organic only. Shellfish allergy. Interested in bespoke personalization options."
CA_1549,2026-06-08,38 min,PT,medium,"Sra/Sr. Petrov, 42 anos, University Dean. Procura Weekend Duffle Bag em Emerald Green. Orçamento 10K. Gosta de Marathon Running. Pescetarian diet noted. Shellfish allergy. Interested in bespoke personalization options."
CA_1550,2026-09-06,31 min,IT,medium,"Incontro con Bianchi, 49 anni, Diplomatic Attaché. Cerca Exotic Travel Trunk in Emerald Green. Budget No limit discussed. Appassionato di Sailing in the Mediterranean. Strict vegetarian for events.  Anniversary coming up in March."
CA_1551,2026-08-27,15 min,KO,short,"García님 (57세), Haute Cuisine Chef. Midnight Blue Handmade Boots 구매 희망. 예산 10K. 취미: Opera Appreciation. Keto diet. Severe nut allergy. Planning a trip to Monaco next month."
CA_1552,2026-10-26,52 min,PT,long,"Sra/Sr. Ivanov, 37 anos, Commercial Pilot. Procura Bespoke Cufflinks em Bordeaux. Orçamento 10K. Gosta de Helicopter Piloting. Keto diet. Latex allergy noted. Planning a trip to Dubai next month."
CA_1553,2026-05-23,57 min,KO,long,"Sokolov님 (34세), Oceanographer. Slate Grey Limited Edition Watch 구매 희망. 예산 No limit discussed. 취미: Watching Indie Films. Follows plant-based regime. Shellfish allergy. First visit to this boutique."
CA_1554,2026-10-06,28 min,FR,medium,"Rendez-vous avec Rossi, 43 ans, FinTech Founder. Recherche Exotic Travel Trunk en Slate Grey. Budget 10K. Passion pour Surfing in Bali. Strict vegetarian for events. Latex allergy noted. Renovating a second home in St. Moritz."
CA_1555,2026-12-14,29 min,KO,medium,"Girard님 (34세), Diplomatic Attaché. Royal Purple Weekend Duffle Bag 구매 희망. 예산 Flexible. 취미: Modern Dance. Gluten-free preference. Nickel sensitivity. Planning a trip to Dubai next month."
CA_1556,2026-03-31,19 min,ES,short,"Reunión con Li, 54 años, Venture Capitalist. Busca Weekend Duffle Bag en Ivory White. Presupuesto 10K. Le gusta Horse Riding. Vegan lifestyle. Nickel sensitivity. First visit to this boutique."
CA_1557,2026-05-03,59 min,FR,long,"Rendez-vous avec Petit, 37 ans, Film Director. Recherche Designer Silk Scarf en Midnight Blue. Budget 25K. Passion pour Contemporary Sculpture. Keto diet. Shellfish allergy. Son starting at Harvard in autumn."
CA_1558,2026-10-31,16 min,RU,short,"Ortiz, 64 лет, Philanthropist. Ищет Rare Leather Handbag в цвете Navy. Бюджет No limit discussed. Увлечение: Playing Cello. Gluten-free preference. Nickel sensitivity. Referred by a regular VIP client."
CA_1559,2026-11-25,52 min,ES,long,"Reunión con Navarro, 30 años, Art Curator. Busca Custom Tailored Briefcase en Slate Grey. Presupuesto 3-5K. Le gusta Rare Book Collecting. No red meat. Severe nut allergy. Planning a trip to Hong Kong next month."
CA_1560,2026-12-08,33 min,PT,medium,"Sra/Sr. Smit, 62 anos, Luxury Hotelier. Procura Fragrance Collection em Burnt Orange. Orçamento 25K. Gosta de Gourmet Cooking. Intermittent fasting noted. Latex allergy noted. Anniversary coming up in April."
CA_1561,2026-12-23,22 min,IT,short,"Incontro con Hassan, 32 anni, Venture Capitalist. Cerca Luxury Writing Set in Navy. Budget 10K. Appassionato di Opera Appreciation.  Dairy intolerant. Regular at the Hong Kong location."
CA_1562,2026-06-15,35 min,IT,medium,"Incontro con Smit, 61 anni, University Dean. Cerca Bespoke Cufflinks in Ivory White. Budget 25K. Appassionato di Wine Tasting in Tuscany. No red meat.  Referred by a regular VIP client."
CA_1563,2026-12-21,42 min,IT,medium,"Incontro con Leroy, 29 anni, Neurosurgeon. Cerca Rare Leather Handbag in Bordeaux. Budget 3-5K. Appassionato di Star Gazing. Gluten-free preference.  Interested in the new sustainable collection."
CA_1564,2026-06-10,44 min,ZH,medium,Ito先生/女士，63岁，职业为Software Engineer。寻找一款Midnight Blue的Fragrance Collection。预算为10K。热衷于Surfing in Bali。Gluten-free preference. Dust allergy. Hosting a charity event in Monaco.
CA_1565,2026-09-30,46 min,KO,long,"Davis님 (41세), FinTech Founder. Matte Black Limited Edition Watch 구매 희망. 예산 10K. 취미: Fencing. Follows plant-based regime. Allergic to specific tanning chemicals. Renovating a second home in Paris."
CA_1566,2026-08-11,53 min,ZH,long,Hu先生/女士，31岁，职业为Astro-Physicist。寻找一款Royal Purple的Evening Clutch。预算为3-5K。热衷于Rare Book Collecting。  Interested in the new sustainable collection.
CA_1567,2026-09-23,41 min,DE,medium,"Treffen mit Lebedev, 69 Jahre, Neurosurgeon. Sucht Bespoke Cufflinks in Bordeaux. Budget 25K. Leidenschaft für Opera Appreciation. Follows plant-based regime. Fragrance sensitive. Planning a trip to St. Moritz next month."
CA_1568,2026-10-25,45 min,NL,medium,"Weber, 43 jaar, Philanthropist. Zoekt Bespoke Cufflinks in Midnight Blue. Budget No limit discussed. Passie voor Underwater Photography. Keto diet. Dust allergy. Anniversary coming up in September."
CA_1569,2026-10-01,33 min,FR,medium,"Rendez-vous avec Navarro, 65 ans, Diplomatic Attaché. Recherche Gold Fountain Pen en Royal Purple. Budget 10K. Passion pour Gourmet Cooking. Gluten-free preference. Severe nut allergy. Interested in bespoke personalization options."
CA_1570,2026-07-22,44 min,KO,medium,"Martínez님 (50세), Microbiologist. Bordeaux Custom Tailored Briefcase 구매 희망. 예산 25K. 취미: Sailing in the Mediterranean. Organic only.  Hosting a charity event in Tokyo."
CA_1571,2026-10-11,26 min,FR,medium,"Rendez-vous avec Kato, 44 ans, Microbiologist. Recherche Limited Edition Watch en Navy. Budget 25K. Passion pour Contemporary Sculpture. Gluten-free preference. Allergic to specific tanning chemicals. Referred by a regular VIP client."
CA_1572,2026-07-08,27 min,JA,medium,Anderson様、32歳、Antique Restorer。Emerald GreenのRare Leather Handbagをご希望。予算は10K。趣味はUnderwater Photography。Strict vegetarian for events. Shellfish allergy. Referred by a regular VIP client.
CA_1573,2026-05-12,44 min,JA,medium,Garnier様、44歳、Art Curator。NavyのBespoke Cufflinksをご希望。予算は25K。趣味はSkiing in Aspen。Vegan lifestyle. Latex allergy noted. Planning a trip to Hong Kong next month.
CA_1574,2026-06-28,31 min,ES,medium,"Reunión con Sun, 54 años, Fashion Photographer. Busca Rare Leather Handbag en Slate Grey. Presupuesto 10K. Le gusta Watching Indie Films. Follows plant-based regime. Latex allergy noted. Referred by a regular VIP client."
CA_1575,2026-08-02,53 min,FR,long,"Rendez-vous avec Perrin, 50 ans, Yacht Designer. Recherche Exotic Travel Trunk en Emerald Green. Budget Flexible. Passion pour Marathon Running. Intermittent fasting noted. Dairy intolerant. Interested in the new sustainable collection."
CA_1576,2026-09-21,41 min,RU,medium,"Zhao, 71 лет, Dermatologist. Ищет Rare Leather Handbag в цвете Taupe. Бюджет No limit discussed. Увлечение: Wine Tasting in Tuscany. Follows plant-based regime. Allergic to specific tanning chemicals. Planning a trip to Hong Kong next month."
CA_1577,2026-09-29,33 min,JA,medium,Zheng様、46歳、Fashion Photographer。CognacのRare Leather Handbagをご希望。予算は25K。趣味はHelicopter Piloting。Follows plant-based regime. Dairy intolerant. Interested in the new sustainable collection.
CA_1578,2026-08-10,19 min,FR,short,"Rendez-vous avec Ortiz, 52 ans, Digital Artist. Recherche Diamond Brooch en Bordeaux. Budget No limit discussed. Passion pour Underwater Photography. No red meat. Shellfish allergy. Daughter graduating from LSE in June."
CA_1579,2026-10-15,60 min,KO,long,"Blanc님 (55세), Creative Director. Royal Purple Luxury Writing Set 구매 희망. 예산 10K. 취미: Watching Indie Films. Pescetarian diet noted. Allergic to specific tanning chemicals. Buying a gift for a business partner in Hong Kong."
CA_1580,2026-06-15,25 min,AR,short,السيد/السيدة Li (34 عاماً)، Venture Capitalist. يبحث عن Limited Edition Watch بلون Midnight Blue 3-5K. الهواية: Gourmet Cooking. Vegan lifestyle. Dairy intolerant. Referred by a regular VIP client.
CA_1581,2026-10-04,46 min,AR,long,السيد/السيدة Esposito (63 عاماً)، Commercial Pilot. يبحث عن Evening Clutch بلون Burnt Orange 25K. الهواية: Horse Riding. Follows plant-based regime. Dairy intolerant. Prefers discreet service.
CA_1582,2026-10-26,44 min,EN,medium,"Meeting with Martínez, 44, who is a Software Engineer. Looking for a Evening Clutch in Champagne Gold. Budget: No limit discussed. Passionate about Himalayan Trekking. Vegan lifestyle. Latex allergy noted. First visit to this boutique."
CA_1583,2026-06-29,58 min,JA,long,Yamamoto様、33歳、Investment Banker。NavyのGold Fountain Penをご希望。予算は3-5K。趣味はBonsai Cultivation。Intermittent fasting noted. Latex allergy noted. Referred by a regular VIP client.
CA_1584,2026-09-14,15 min,RU,short,"Fontaine, 43 лет, Sustainable Architect. Ищет Weekend Duffle Bag в цвете Bordeaux. Бюджет 25K. Увлечение: Grand Prix Racing. Gluten-free preference.  Prefers discreet service."
CA_1585,2026-12-25,33 min,FR,medium,"Rendez-vous avec Martin, 34 ans, Art Curator. Recherche Gold Fountain Pen en Slate Grey. Budget 3-5K. Passion pour Polo Matches. Intermittent fasting noted. Allergic to specific tanning chemicals. Planning a trip to London next month."
CA_1586,2026-06-07,37 min,RU,medium,"Renaud, 34 лет, Philanthropist. Ищет Evening Clutch в цвете Ivory White. Бюджет 10K. Увлечение: Gourmet Cooking. Follows plant-based regime. Allergic to specific tanning chemicals. Interested in bespoke personalization options."
